name,label
herman_ashworth,Person
james_w_gerard,Person
louis_joseph_duc_de_vendome,Person
thomas_johnes,Person
oramel_h_simpson,Person
iain_crichton_smith,Person
record_producer,Profession
carsten_tank_anker,Person
william_fitzjames_oldham,Person
jef_lambeaux,Person
h_a_rey,Person
william_rainey_harper,Person
georgi_iliev,Person
khalid_abdul_muhammed,Person
ignaz_franz_castelli,Person
wilhelm_marstrand,Person
gyula_benczur,Person
michael_francis_phelan,Person
axel_anderberg,Person
carl_venne,Person
malcolm_fraser_1834,Person
malaysia,Location
adam_van_noort,Person
dorothy_ray_healey,Person
bela_czobel,Person
namur,Location
j_b_priestley,Person
r_c_gorman,Person
rosa_ponselle,Person
dinah_shore,Person
john_anglin,Person
vintner,Profession
sumter,Location
boris_zhitkov,Person
james_b_steedman,Person
max_warburg,Person
candrakirti,Person
caterina_sforza,Person
charles_magnusson,Person
eugeen_van_mieghem,Person
andre_delvaux,Person
curley_byrd,Person
louis_iii_de_bourbon_duke_of_montpensier,Person
emil_orlik,Person
feliciano_chiclana,Person
ernest_edward_galpin,Person
dieter_roth,Person
caspar_netscher,Person
pedro_de_mendoza,Person
budapest_university_of_technology_and_economics,Institution
john_campbell_of_strachur,Person
johann_ernst_duke_of_saxe_eisenach,Person
kathleen_kirkham,Person
herbert_huncke,Person
anna_karsch,Person
john_haviland,Person
guillaume_cornelis_van_beverloo,Person
john_joseph_keane,Person
dwight_m_sabin,Person
k_k_srinivasan,Person
ignaz_dollinger,Person
letizia_ramolino,Person
john_lambert,Person
colin_campbell_cooper,Person
f_augustus_heinze,Person
bibb_graves,Person
philip_william_prince_of_orange,Person
joachim_barrande,Person
charles_fleetwood,Person
ajith_kumar,Person
ottis_toole,Person
thomas_c_mccreery,Person
david_ii_of_scotland,Person
william_thomas,Person
clint_benedict,Person
ecgfrith_of_northumbria,Person
sardar_vallabhbhai_patel,Person
angelus_silesius,Person
swansea_university,Institution
travnik,Location
karel_komzak_ii,Person
kingdom_of_england,Location
ralph_earl,Person
audrey_meadows,Person
county_wexford,Location
margo_jones,Person
john_berkenhout,Person
charles_hodge,Person
silas_hocking,Person
joseph_francis_joy,Person
joseph_haslet,Person
hans_stuck,Person
prince_adalbert_of_bavaria,Person
belleville,Location
george_poindexter,Person
vladimir_sukhomlinov,Person
julio_gonz_lez,Person
humphrey_duke_of_gloucester,Person
henry_addington_1st_viscount_sidmouth,Person
bob_keane,Person
edouard-alfred_martel,Person
george_doherty_johnson,Person
roy_wilkins,Person
al_swearengen,Person
concord_new_hampshire,Location
anthony_w_ivins,Person
frank_p_ramsey,Person
johannes_baptista_sproll,Person
lady_blanche_arundell,Person
john_w_gunnison,Person
johnstown_ohio,Location
walter_phillimore_1st_baron_phillimore,Person
joseph_sturge,Person
james_brooks,Person
jan_janszoon,Person
james_mcmonies,Person
david_henry_hickman,Person
jan_van_eyck,Person
louise_peete,Person
gustav_heinrich_ralph_von_koenigswald,Person
syama_prasad_mookerjee,Person
geoff_barkway,Person
henry_ross,Person
begga,Person
rex_gildo,Person
hashim_al-atassi,Person
thomas_howard_3rd_duke_of_norfolk,Person
mogens_woldike,Person
university_of_tulsa,Institution
andre_meyer,Person
joachim_von_sandrart,Person
jon_latimer,Person
boris_sidis,Person
emmanuel_here_de_corny,Person
bill_dinneen,Person
dorothy_tutin,Person
salim_ali,Person
david_fanshawe,Person
edith_maude_hull,Person
henry_marie_brackenridge,Person
boris_shaposhnikov,Person
ahsan_manzil,Location
grace_elliott,Person
christian_almer,Person
edward_hawke_1st_baron_hawke,Person
maximilian_duke_of_leuchtenberg,Person
vittorio_fossombroni,Person
christopher_hansteen,Person
vivian_malone_jones,Person
thomas_a_wofford,Person
philip_sclater,Person
zamberk,Location
margret_boveri,Person
badal_gupta,Person
lloyd_bacon,Person
john_c_calhoun,Person
jacopo_da_sellaio,Person
ljubljana,Location
arizona_state_university,Institution
hermann_von_oppeln_bronikowski,Person
zhiuli_shartava,Person
john_william_boone,Person
jacques_suzanne,Person
bud_molin,Person
evelyn_wood,Person
paul_ii_anton_esterhazy,Person
howard_rollins,Person
franz_ledermann,Person
mattie_moss_clark,Person
tenochtitlan,Location
ahsan_habib,Person
severin_lovenskiold,Person
raul_brandao,Person
otto_nuschke,Person
tim_asch,Person
shadrach_bond,Person
marc_mcdermott,Person
hebron_connecticut,Location
singin_sam,Person
arnoldus_montanus,Person
william_stephens,Person
margaret_of_parma,Person
hendrik_anthony_kramers,Person
andover,Location
gyula_juhasz,Person
colin_mccahon,Person
jinpyeong_of_silla,Person
john_gabbert_bowman,Person
nishiwaki_junzaburo,Person
arges_county,Location
padraig_mckearney,Person
turney_w_leonard,Person
whitelaw_reid,Person
regis_toomey,Person
theodosia_burr_alston,Person
eduard_albert,Person
bruno_kirby,Person
urbano_rattazzi,Person
thomas_edward_taylor,Person
orillia,Location
charles_dickens_jr,Person
bo_yibo,Person
johannes_wiedewelt,Person
hubert_von_herkomer,Person
vaclav_neumann,Person
dorothy_delay,Person
john_duke_of_berry,Person
bertrand_russell,Person
everton_conger,Person
pier_luigi_nervi,Person
jozef_simmler,Person
elisabeth_ludovika_of_bavaria,Person
frederick_pabst,Person
hans_coppi,Person
gretchen_lederer,Person
levi_ankeny,Person
viktor_rydberg,Person
stanislaw_leszczynski,Person
ainsworth_rand_spofford,Person
christopher_wren,Person
serfoji_ii,Person
john_mcmanners,Person
bogdo_zanabazar,Person
tarrytown,Location
zera_yacob,Person
anna_nitschmann,Person
william_p_g_harding,Person
lee_strasberg,Person
mark_lombardi,Person
francis_perceval_eliot,Person
rehavam_zeevi,Person
ptolemy_v_epiphanes,Person
lester_maddox,Person
bandleader,Profession
fond_du_lac,Location
george_balanchine,Person
princess_ludovika_of_bavaria,Person
oscar_r_benavides,Person
nagpur,Location
robert_darwin,Person
school_of_the_art_institute_of_chicago,Institution
nicolas_rolin,Person
alexander_lodygin,Person
knowsley,Location
berkeley_california,Location
rembrandt_peale,Person
middlesex,Location
antibes,Location
ethel_smyth,Person
mstislav_rostropovich,Person
leonid_yengibarov,Person
luis_de_santangel,Person
louis-emile_bertin,Person
vera_lewis,Person
bunk_johnson,Person
bruno_busic,Person
karl_christian_planck,Person
william_w_rice,Person
altiero_spinelli,Person
fred_russell,Person
westbrook_pegler,Person
ralph_borsodi,Person
emmy_noether,Person
aneline_waldron,Person
giuseppe_valdengo,Person
clemens_brentano,Person
edward_sheldon,Person
simon_stevin,Person
fanny_zu_reventlow,Person
anthony_salerno,Person
arthur_cecil_pigou,Person
bulent_ecevit,Person
nikoloz_baratashvili,Person
scots-irish_american,Ethnicity
william_bowman,Person
gertrude_stein,Person
richard_edgcumbe_1st_baron_edgcumbe,Person
mehmed_v,Person
timothy_l_pflueger,Person
douglas_fairbanks,Person
honore_de_balzac,Person
julius_nieuwland,Person
david_henderson_1862,Person
floris_claesz_van_dijck,Person
thomas_fuller_1823,Person
enric_miralles,Person
jan_frans_van_bloemen,Person
augustin-jean_fresnel,Person
kaahumanu_iii,Person
john_peter_lesley,Person
charles_duquette,Person
vincenzo_sinatra,Person
great_falls,Location
monroe_michigan,Location
goa_velha,Location
university_of_toronto,Institution
james_strang,Person
waitman_t_willey,Person
levallois-perret,Location
ivan_kalyayev,Person
tim_flock,Person
jaroslav_pelikan,Person
simona_noorenbergh,Person
nino_manfredi,Person
max_flack,Person
edward_burnett_tylor,Person
benjamin_f_sands,Person
heinrich_egersdorfer,Person
karen_dalton,Person
university_of_wyoming,Institution
norman_painting,Person
balbina,Person
raimundo_fernandez_villaverde,Person
jean-jules-antoine_lecomte_du_nouy,Person
lucius_f_c_garvin,Person
gregory_of_tours,Person
elisha_f_paxton,Person
weybridge,Location
william_ix_of_aquitaine,Person
fritz_von_uhde,Person
tom_barry,Person
henry_matthews_1st_viscount_llandaff,Person
hugh_percy_3rd_duke_of_northumberland,Person
erasmus_darwin,Person
tryon,Location
douglas_abbott,Person
burnett_guffey,Person
garry_shider,Person
bancroft_davis,Person
philippe_halsman,Person
giovanni_antonio_viscardi,Person
peter_kozler,Person
wilhelm_dames,Person
chris_heyde,Person
dave_carter,Person
albert_tissandier,Person
peter_kolosimo,Person
seymour_h_knox_i,Person
ivan_fichev,Person
cape_town,Location
oliver_lanard_fassig,Person
leo_g_carroll,Person
giovanni_carlone,Person
amedee_jacques,Person
victor_domingo_silva,Person
william_clarkson_stanfield,Person
wilfrid_brambell,Person
theodor_oberlander,Person
richard_kirwan,Person
dana_plato,Person
the_new_school,Institution
peter_lipton,Person
steubenville,Location
yosa_buson,Person
martin_j_munzinger,Person
scheveningen,Location
francisco_herrera_the_younger,Person
lino_brocka,Person
luc_ferrari,Person
jean_baptiste_gay_vicomte_de_martignac,Person
jaroslav_jezek,Person
guntram,Person
jose_fernando_de_abascal_y_sousa,Person
doge_of_venice,Profession
alexander_mikhailovich_zaitsev,Person
fiorenzo_di_lorenzo,Person
cornelius_varley,Person
jules_brulatour,Person
phil_walden,Person
solon_borland,Person
louis_jones_jr,Person
trujillo_alto_puerto_rico,Location
philippe_charles_duke_of_anjou,Person
philippe_charles_3rd_count_of_arenberg,Person
milovan_ilas,Person
windsor_connecticut,Location
olten,Location
margaret_lockwood,Person
springfield_pennsylvania,Location
emil_frey,Person
pope_pontian,Person
hermann_hesse,Person
david_auldjo_jamieson,Person
friedberg,Location
paris_kanellakis,Person
marit_allen,Person
ashok_kumar,Person
charles_augustus_briggs,Person
mary_berry,Person
hugh_john_flemming,Person
giuseppe_bertini,Person
justin_skaggs,Person
simple_kapadia,Person
alexander_ostrowski,Person
smaland,Location
alfred_iverson_jr,Person
ernest_cossart,Person
william_wilde,Person
thomas_i_of_york,Person
archie_van_winkle,Person
susie_taylor,Person
guadeloupe,Location
brian_lenihan,Person
hendrick_van_balen,Person
richard_le_poer_trench_2nd_earl_of_clancarty,Person
barry_seal,Person
daniel_smith_donelson,Person
ailred_of_rievaulx,Person
chill_wills,Person
delft,Location
charles_h_adams,Person
rufus_payne,Person
rathfarnham,Location
johann_joachim_quantz,Person
becks,Person
anacleto_diaz,Person
kenneth_rexroth,Person
francisco_i_madero,Person
henry_v_of_luxembourg,Person
brenda_leipsic,Person
federico_da_montefeltro,Person
lugano,Location
hu_yaobang,Person
john_selman,Person
afonso_v_of_portugal,Person
princess_helena_victoria_of_schleswig-holstein,Person
boris_vorontsov-velyaminov,Person
john_marshall_harlan,Person
charles_joseph_minard,Person
stephen_wallace_dorsey,Person
pavel_postyshev,Person
ritwik_ghatak,Person
b_a_santamaria,Person
charles_white_whittlesey,Person
edward_gilmore,Person
eggert_olafsson,Person
henry_cuyler_bunner,Person
ernest_macartney_de_burgh,Person
charles_h_grosvenor,Person
radoje_domanovic,Person
furstenwalde,Location
cyrus_townsend_brady,Person
wloclawek,Location
konstantin_somov,Person
camillo_francesco_maria_pamphili,Person
tokyo,Location
jean_marc_gaspard_itard,Person
alec_empire,Person
colombia,Location
claude_henri_de_rouvroy_comte_de_saint_simon,Person
willy_brandt,Person
beatrice_of_quedlinburg,Person
yevgeny_vuchetich,Person
david_merrick,Person
franz_pfeiffer,Person
roland_richard_louis_bourke,Person
jay_gould,Person
friedrich_august_von_ammon,Person
henry_dickerson_mcdaniel,Person
kato_kiyomasa,Person
henry_otto,Person
murder_of_maria_lauterbach,Person
james_b_mccreary,Person
vladimir_kokkinaki,Person
karen_morley,Person
alfredo_seiferheld,Person
w_graham_claytor_jr,Person
roger_voudouris,Person
chief_gall,Person
john_f_hartranft,Person
mariano_alvarez_de_castro,Person
tainan_city,Location
william_augustine_ogden,Person
humayun_azad,Person
billie_dove,Person
antal_hekler,Person
frederick_handley_page,Person
george_lyttelton_1st_baron_lyttelton,Person
caius_gabriel_cibber,Person
frederick_whitaker,Person
john_white_alexander,Person
salta_province,Location
joseph_w_mcclurg,Person
ralph_adams_cram,Person
barnard_hughes,Person
bacau_county,Location
martin_burrell,Person
boy_charlton,Person
leopold_i_prince_of_anhalt_dessau,Person
zagreb,Location
william_vince,Person
isaak_brodsky,Person
kevin_mcquay,Person
vinnie_ream,Person
elmer_kelton,Person
joseph_hilarius_eckhel,Person
paul_cunniffe,Person
ithiel_town,Person
pompey_factor,Person
archie_goodwin,Person
johann_baptist_von_spix,Person
nikola_jurisic,Person
laurel_aitken,Person
gilbert_carlton_walker,Person
christopher_raymond_perry_rodgers,Person
university_of_helsinki,Institution
thomas_e_martin,Person
jakub_obrovsky,Person
alan_macnaughtan,Person
claude_adrien_nonnotte,Person
blanche_marchesi,Person
robert_muldoon,Person
ephraim_h_foster,Person
george_w_george,Person
bougival,Location
catherine_ii_of_russia,Person
noordwijk,Location
marmaduke_pickthall,Person
robert_jones_1857,Person
elisabeth_bergner,Person
jack_pfefer,Person
hugh_mccollum,Person
virginia_bruce,Person
giovanni_lanfranco,Person
shushanik,Person
jean_de_lattre_de_tassigny,Person
leslie_h_martin,Person
thomas_c_sharp,Person
a_m_rosenthal,Person
antonio_castro_leal,Person
william_james_stillman,Person
ricarda_huch,Person
werner_lorenz,Person
m_p_t_acharya,Person
john_n_bahcall,Person
john_baylor,Person
valdemar_iv_of_denmark,Person
samuel_pierpont_langley,Person
gabriel_moore,Person
wurzburg,Location
constantine_tikh_of_bulgaria,Person
georges_lemaitre,Person
taizan_maezumi,Person
julius_rietz,Person
elizabeth_stuart_countess_of_lennox,Person
tytus_chalubinski,Person
william_aiton,Person
eileen_sedgwick,Person
peter_jefferson,Person
caspar_de_crayer,Person
charles_r_miller,Person
abe_burrows,Person
abbas_ibn_firnas,Person
eastern_cape,Location
chaim_weizmann,Person
gonzalo_de_berceo,Person
martin_abern,Person
francois_vachon_de_belmont,Person
alexei_rykov,Person
iuliu_baratky,Person
ludwig_beck,Person
george_swinton,Person
ernst_chladni,Person
isaac_van_hoornbeek,Person
william_a_steiger,Person
hannah_wilke,Person
halberstadt,Location
consuelo_velazquez,Person
hippolyte_victor_collet_descotils,Person
a_v_dicey,Person
irene_nemirovsky,Person
elizabeth_f_ellet,Person
ireene_wicker,Person
tantamani,Person
robert_stawell_ball,Person
gregor_von_helmersen,Person
jozef_mazur,Person
montague_summers,Person
jonathan_jackson_1743,Person
ilka_chase,Person
alphonse_de_lamartine,Person
timothy_hackworth,Person
bathurst,Location
samuel_j_barrows,Person
sarit_dhanarajata,Person
charles_frederick_duke_of_holstein_gottorp,Person
rosina_ferrara,Person
lorenzo_snow,Person
ray_iran,Location
constantin_stere,Person
benjamin_gitlow,Person
allen_hoey,Person
murray_chotiner,Person
corinne_roosevelt_robinson,Person
naftali_temu,Person
klaus_bargsten,Person
theodoros_vryzakis,Person
grand_duke_nicholas_alexandrovich_of_russia,Person
allan_wilson,Person
phil_silvers,Person
karel_reisz,Person
yoshida_shoin,Person
percy_w_nelles,Person
axayacatl,Person
marie_jeanne_baptiste_de_savoie_nemours,Person
charles_etienne_brasseur_de_bourbourg,Person
ladislas_starevich,Person
john_oxenham,Person
william_h_c_whiting,Person
arnold_davidson_dunton,Person
zell_im_wiesental,Location
john_meillon,Person
maurice_halbwachs,Person
matthaus_daniel_poppelmann,Person
jerzy_janicki,Person
harold_c_agerholm,Person
manson_benedict,Person
martin_balsam,Person
john_e_davis,Person
jose_justo_corro,Person
chattampi_swamikal,Person
john_stubbs,Person
maddie_blaustein,Person
walter_inglis_anderson,Person
kalman_ghyczy,Person
joseph_b_palmer,Person
porfirio_rubirosa,Person
john_s_c_knowlton,Person
tahmasp_i,Person
german_valdes,Person
marko_krizin,Person
james_davies_lewin,Person
david_dellinger,Person
earle_ovington,Person
arthur_hunter_palmer,Person
erik_chisholm,Person
bernie_faloney,Person
sergi_lopez_segu,Person
nagai_kafu,Person
alan_kippax,Person
ptolemy_viii_physcon,Person
cliff_heathcote,Person
jean_baptiste_rondelet,Person
wall_doxey,Person
thomas_c_durant,Person
richard_of_conisburgh_3rd_earl_of_cambridge,Person
suleyman_shah,Person
friedrich_carl_von_savigny,Person
julia_pardoe,Person
henrik_ibsen,Person
vitomil_zupan,Person
franz_konig,Person
otto_skorzeny,Person
alphonse_milne-edwards,Person
richmond_barthe,Person
doug_hegdahl,Person
charlie_bell,Person
dmitri_petrovich_maksutov,Person
ismail_of_samanid,Person
murder_of_tom_ap_rhys_pryce,Person
vijay_tendulkar,Person
powell_clayton,Person
janos_garay,Person
gudbrandur_thorlaksson,Person
fritz_schumacher,Person
barcelona,Location
lasse_lindroth,Person
mikhail_pomortsev,Person
philip_h_lathrop,Person
paul_tannery,Person
molly_picon,Person
erzurum,Location
ignaz_von_plener,Person
emile_gsell,Person
francisco_moreno,Person
stephanie_parente,Person
boleslaw_bierut,Person
william_henry_harrison_seeley,Person
marc_antoine_eidous,Person
pargali_ibrahim_pasha,Person
nikolai_brashman,Person
frederick_newton_gisborne,Person
alexander_ogston,Person
robert_arbuthnot,Person
pierre_montet,Person
baron_eligius_franz_joseph_von_munch_bellinghausen,Person
sidney_lassick,Person
henry_wood,Person
james_w_denver,Person
kuzma_petrov-vodkin,Person
egon_eiermann,Person
albert_paulsen,Person
infante_antonio_of_portugal,Person
newport_rhode_island,Location
du_fu,Person
grand_duke_sergei_alexandrovich_of_russia,Person
emil_welti,Person
astorga_spain,Location
prophet,Profession
walter_omalley,Person
hans_gerrit_von_stockhausen,Person
eddie_gray_gardena,Person
letty_lind,Person
charles_g_abrell,Person
juan_de_zavala_1st_marquis_of_sierra_bullones,Person
